County,FIPS,Month,2.5prctile,25prctile,50prctile,75prctile,97.5prctile
Autauga County AL,01001,3,0.0164,0.0438,0.1314,0.3067,0.3067
Autauga County AL,01001,4,0.0586,0.0919,0.1214,0.1699,0.3881
Autauga County AL,01001,5,0.0911,0.1250,0.1499,0.1840,0.2999
Autauga County AL,01001,6,0.1102,0.1424,0.1668,0.1971,0.2917
Autauga County AL,01001,7,0.1141,0.1464,0.1698,0.1971,0.2881
Autauga County AL,01001,8,0.1124,0.1484,0.1736,0.2097,0.3217
Autauga County AL,01001,9,0.1131,0.1468,0.1692,0.1981,0.2971
Autauga County AL,01001,10,0.1207,0.1522,0.1741,0.2003,0.2759
Autauga County AL,01001,11,0.1304,0.1536,0.1710,0.1916,0.2496
Autauga County AL,01001,12,0.1367,0.1572,0.1722,0.1901,0.2352
Baldwin County AL,01003,3,0.0621,0.0832,0.0986,0.1219,0.1859
Baldwin County AL,01003,4,0.0634,0.0925,0.1164,0.1532,0.3199
Baldwin County AL,01003,5,0.0739,0.1123,0.1455,0.2006,0.4109
Baldwin County AL,01003,6,0.1537,0.1807,0.1984,0.2191,0.2721
Baldwin County AL,01003,7,0.1677,0.2022,0.2240,0.2494,0.3155
Baldwin County AL,01003,8,0.1783,0.2214,0.2487,0.2826,0.3691
Baldwin County AL,01003,9,0.1905,0.2417,0.2755,0.3174,0.4318
Baldwin County AL,01003,10,0.2108,0.2547,0.2838,0.3181,0.3991
Baldwin County AL,01003,11,0.2356,0.2717,0.2934,0.3186,0.3751
Baldwin County AL,01003,12,0.2354,0.2728,0.2964,0.3222,0.3772
Barbour County AL,01005,3,0.0214,0.0750,0.1000,0.3000,0.3000
Barbour County AL,01005,4,0.0612,0.1045,0.1422,0.2052,0.5119
Barbour County AL,01005,5,0.0947,0.1298,0.1569,0.1958,0.3411
Barbour County AL,01005,6,0.0973,0.1396,0.1750,0.2206,0.3913
Barbour County AL,01005,7,0.1111,0.1501,0.1796,0.2184,0.3388
Barbour County AL,01005,8,0.1029,0.1557,0.2015,0.2724,0.5375
Barbour County AL,01005,9,0.1157,0.1613,0.1993,0.2562,0.4441
Barbour County AL,01005,10,0.1134,0.1621,0.2029,0.2593,0.4861
Barbour County AL,01005,11,0.1151,0.1680,0.2142,0.2829,0.5771
Barbour County AL,01005,12,0.1540,0.1968,0.2257,0.2657,0.3788
Bibb County AL,01007,3,0.0539,0.2783,0.8350,1.6700,1.6700
Bibb County AL,01007,4,0.0570,0.1201,0.2049,0.3727,2.1387
Bibb County AL,01007,5,0.0727,0.1260,0.1853,0.2911,0.8707
Bibb County AL,01007,6,0.1007,0.1529,0.1920,0.2500,0.4718
Bibb County AL,01007,7,0.1162,0.1560,0.1871,0.2265,0.3538
Bibb County AL,01007,8,0.1016,0.1503,0.1940,0.2643,0.5623
Bibb County AL,01007,9,0.1057,0.1568,0.1974,0.2660,0.5118
Bibb County AL,01007,10,0.1282,0.1736,0.2065,0.2501,0.3940
Bibb County AL,01007,11,0.1346,0.1755,0.2059,0.2419,0.3384
Bibb County AL,01007,12,0.1486,0.1839,0.2078,0.2366,0.3143
Blount County AL,01009,3,0.0449,0.0969,0.1783,0.3618,2.0500
Blount County AL,01009,4,0.0598,0.1120,0.1715,0.2803,0.8574
Blount County AL,01009,5,0.0765,0.1387,0.1977,0.2822,0.7823
Blount County AL,01009,6,0.1048,0.1465,0.1769,0.2181,0.3693
Blount County AL,01009,7,0.1317,0.1696,0.1960,0.2316,0.3333
Blount County AL,01009,8,0.1480,0.1945,0.2293,0.2743,0.4077
Blount County AL,01009,9,0.1300,0.1895,0.2377,0.3031,0.5231
Blount County AL,01009,10,0.1791,0.2252,0.2560,0.2946,0.3875
Blount County AL,01009,11,0.1947,0.2382,0.2651,0.2978,0.3801
Blount County AL,01009,12,0.2053,0.2548,0.2874,0.3233,0.4180
Bullock County AL,01011,3,NaN,NaN,NaN,NaN,NaN
Bullock County AL,01011,4,0.0130,0.0933,0.1400,0.1400,0.1400
Bullock County AL,01011,5,0.1121,0.1521,0.1812,0.2174,0.3259
Bullock County AL,01011,6,0.0874,0.1442,0.1947,0.2797,0.6805
Bullock County AL,01011,7,0.0923,0.1498,0.2023,0.2941,0.7372
Bullock County AL,01011,8,0.1103,0.1676,0.2181,0.2957,0.6485
Bullock County AL,01011,9,0.0801,0.1446,0.2223,0.4432,1.8371
Bullock County AL,01011,10,0.0786,0.1525,0.2289,0.4934,9.0433
Bullock County AL,01011,11,0.0825,0.1561,0.2222,0.4660,2.2457
Bullock County AL,01011,12,0.1441,0.2048,0.2517,0.3181,0.5465
Butler County AL,01013,3,0.0040,NaN,NaN,NaN,NaN
